timestamp,gpu_util,memory_used_mb,memory_total_mb
32.796899,100.0,46046.9375,49140.0
32.997779,100.0,46046.9375,49140.0
33.198639,100.0,46046.9375,49140.0
33.399512,100.0,46046.9375,49140.0
33.600211,100.0,46046.9375,49140.0
33.800817,100.0,46046.9375,49140.0
34.001418,100.0,46046.9375,49140.0
34.202057,100.0,46046.9375,49140.0
34.405903,100.0,46046.9375,49140.0
34.606784,100.0,46046.9375,49140.0
34.807561,100.0,46046.9375,49140.0
35.008261,100.0,46046.9375,49140.0
35.209089,100.0,46046.9375,49140.0
35.40971,100.0,46046.9375,49140.0
35.610509,100.0,46046.9375,49140.0
35.811552,100.0,46046.9375,49140.0
36.012497,100.0,46046.9375,49140.0
36.213624,100.0,46046.9375,49140.0
36.414721,100.0,46046.9375,49140.0
36.61564,100.0,46046.9375,49140.0
36.816696,100.0,46046.9375,49140.0
37.0178,100.0,46046.9375,49140.0
37.219284,100.0,46046.9375,49140.0
37.420056,100.0,46046.9375,49140.0
37.620758,100.0,46046.9375,49140.0
37.821749,100.0,46046.9375,49140.0
38.022753,100.0,46046.9375,49140.0
38.22365,100.0,46046.9375,49140.0
38.424622,100.0,46046.9375,49140.0
38.625655,100.0,46046.9375,49140.0
38.826486,100.0,46046.9375,49140.0
39.027352,100.0,46046.9375,49140.0
39.228213,100.0,46046.9375,49140.0
39.429087,100.0,46046.9375,49140.0
39.630229,100.0,46046.9375,49140.0
39.831402,100.0,46046.9375,49140.0
40.032393,100.0,46046.9375,49140.0
40.233319,100.0,46046.9375,49140.0
40.434179,100.0,46046.9375,49140.0
40.635116,100.0,46046.9375,49140.0
40.836029,100.0,46046.9375,49140.0
41.036714,100.0,46046.9375,49140.0
41.237578,100.0,46046.9375,49140.0
41.43824,100.0,46046.9375,49140.0
41.63903,100.0,46046.9375,49140.0
41.840086,100.0,46046.9375,49140.0
42.040878,100.0,46046.9375,49140.0
42.241703,100.0,46046.9375,49140.0
42.442674,100.0,46046.9375,49140.0
42.643544,100.0,46046.9375,49140.0
42.844316,100.0,46046.9375,49140.0
43.045218,100.0,46046.9375,49140.0
43.245982,100.0,46046.9375,49140.0
43.446717,100.0,46046.9375,49140.0
43.647447,100.0,46046.9375,49140.0
43.848563,100.0,46046.9375,49140.0
44.04975,100.0,46046.9375,49140.0
44.250892,100.0,46046.9375,49140.0
44.451886,100.0,46046.9375,49140.0
44.652902,100.0,46046.9375,49140.0
44.853729,100.0,46046.9375,49140.0
45.05483,100.0,46046.9375,49140.0
45.255663,100.0,46046.9375,49140.0
45.456482,100.0,46046.9375,49140.0
45.657385,100.0,46046.9375,49140.0
45.8582,100.0,46046.9375,49140.0
46.058877,100.0,46046.9375,49140.0
46.259594,100.0,46046.9375,49140.0
46.460499,100.0,46046.9375,49140.0
46.661287,100.0,46046.9375,49140.0
46.862042,100.0,46046.9375,49140.0
47.062765,100.0,46046.9375,49140.0
47.263585,100.0,46046.9375,49140.0
47.464473,100.0,46046.9375,49140.0
47.665466,100.0,46046.9375,49140.0
47.866368,100.0,46046.9375,49140.0
48.067263,100.0,46046.9375,49140.0
48.268177,100.0,46046.9375,49140.0
48.469512,100.0,46046.9375,49140.0
48.670739,100.0,46046.9375,49140.0
48.871718,100.0,46046.9375,49140.0
49.072722,100.0,46046.9375,49140.0
49.273454,100.0,46046.9375,49140.0
49.474289,100.0,46046.9375,49140.0
49.675149,100.0,46046.9375,49140.0
49.876018,100.0,46046.9375,49140.0
50.076703,100.0,46046.9375,49140.0
50.277482,100.0,46046.9375,49140.0
50.478356,100.0,46046.9375,49140.0
50.679247,100.0,46046.9375,49140.0
50.87997,100.0,46046.9375,49140.0
51.080883,100.0,46046.9375,49140.0
51.28148,100.0,46046.9375,49140.0
51.482102,100.0,46046.9375,49140.0
51.68287,100.0,46046.9375,49140.0
51.883627,100.0,46046.9375,49140.0
52.084286,100.0,46046.9375,49140.0
52.284906,100.0,46046.9375,49140.0
52.485897,100.0,46046.9375,49140.0
52.689994,100.0,46046.9375,49140.0
52.891034,100.0,46046.9375,49140.0
53.092142,100.0,46046.9375,49140.0
53.292845,100.0,46046.9375,49140.0
53.493767,100.0,46046.9375,49140.0
53.694495,100.0,46046.9375,49140.0
53.895373,100.0,46046.9375,49140.0
54.096169,100.0,46046.9375,49140.0
54.297046,100.0,46046.9375,49140.0
54.49782,100.0,46046.9375,49140.0
54.698678,100.0,46046.9375,49140.0
54.899412,100.0,46046.9375,49140.0
55.100132,100.0,46046.9375,49140.0
55.300882,100.0,46046.9375,49140.0
55.501516,100.0,46046.9375,49140.0
55.702321,100.0,46046.9375,49140.0
55.903007,100.0,46046.9375,49140.0
56.103842,100.0,46046.9375,49140.0
56.305036,100.0,46046.9375,49140.0
56.506064,100.0,46046.9375,49140.0
56.706998,100.0,46046.9375,49140.0
56.908187,100.0,46046.9375,49140.0
57.109258,100.0,46046.9375,49140.0
57.310894,100.0,46046.9375,49140.0
57.511593,100.0,46046.9375,49140.0
57.715323,100.0,46046.9375,49140.0
57.916076,100.0,46046.9375,49140.0
58.116749,100.0,46046.9375,49140.0
58.317494,100.0,46046.9375,49140.0
58.518276,100.0,46046.9375,49140.0
58.718999,100.0,46046.9375,49140.0
58.919722,100.0,46046.9375,49140.0
59.120494,100.0,46046.9375,49140.0
59.321189,100.0,46046.9375,49140.0
59.522016,100.0,46046.9375,49140.0
59.722715,100.0,46046.9375,49140.0
59.923844,100.0,46046.9375,49140.0
60.124966,100.0,46046.9375,49140.0
60.326146,100.0,46046.9375,49140.0
60.527208,100.0,46046.9375,49140.0
60.72793,100.0,46046.9375,49140.0
60.92866,100.0,46046.9375,49140.0
61.129401,100.0,46046.9375,49140.0
61.333171,100.0,46046.9375,49140.0
61.534069,100.0,46046.9375,49140.0
61.734958,100.0,46046.9375,49140.0
61.93589,100.0,46046.9375,49140.0
62.136897,100.0,46046.9375,49140.0
62.337903,100.0,46046.9375,49140.0
62.538768,100.0,46046.9375,49140.0
62.739729,100.0,46046.9375,49140.0
62.943383,100.0,46046.9375,49140.0
63.144596,100.0,46046.9375,49140.0
63.345741,100.0,46046.9375,49140.0
63.546782,100.0,46046.9375,49140.0
63.747556,100.0,46046.9375,49140.0
63.948952,100.0,46046.9375,49140.0
64.149851,100.0,46046.9375,49140.0
64.350622,100.0,46046.9375,49140.0
64.551574,100.0,46046.9375,49140.0
64.752492,100.0,46046.9375,49140.0
64.95332,100.0,46046.9375,49140.0
65.154101,100.0,46046.9375,49140.0
65.354981,100.0,46046.9375,49140.0
65.555746,100.0,46046.9375,49140.0
65.756608,100.0,46046.9375,49140.0
65.957371,100.0,46046.9375,49140.0
66.158109,100.0,46046.9375,49140.0
66.358965,100.0,46046.9375,49140.0
66.559909,100.0,46046.9375,49140.0
66.760744,100.0,46046.9375,49140.0
66.961869,100.0,46046.9375,49140.0
67.163001,100.0,46046.9375,49140.0
67.364105,100.0,46046.9375,49140.0
67.565227,100.0,46046.9375,49140.0
67.766123,100.0,46046.9375,49140.0
67.967063,100.0,46046.9375,49140.0
68.167963,100.0,46046.9375,49140.0
68.36884,100.0,46046.9375,49140.0
68.569749,100.0,46046.9375,49140.0
68.770499,100.0,46046.9375,49140.0
68.971213,100.0,46046.9375,49140.0
69.172076,100.0,46046.9375,49140.0
69.372794,100.0,46046.9375,49140.0
69.573629,100.0,46046.9375,49140.0
69.774831,100.0,46046.9375,49140.0
69.975714,100.0,46046.9375,49140.0
70.176625,100.0,46046.9375,49140.0
70.377714,100.0,46046.9375,49140.0
70.578467,100.0,46046.9375,49140.0
70.779313,100.0,46046.9375,49140.0
70.980323,100.0,46046.9375,49140.0
71.181196,100.0,46046.9375,49140.0
71.382251,100.0,46046.9375,49140.0
71.58335,100.0,46046.9375,49140.0
71.784214,100.0,46046.9375,49140.0
71.985162,100.0,46046.9375,49140.0
72.1864,100.0,46046.9375,49140.0
72.387292,100.0,46046.9375,49140.0
72.588124,100.0,46046.9375,49140.0
72.788974,100.0,46046.9375,49140.0
72.989828,100.0,46046.9375,49140.0
73.190707,100.0,46046.9375,49140.0
73.391623,100.0,46046.9375,49140.0
73.592463,100.0,46046.9375,49140.0
73.793292,100.0,46046.9375,49140.0
73.993955,100.0,46046.9375,49140.0
74.194895,100.0,46046.9375,49140.0
