timestamp,gpu_util,memory_used_mb,memory_total_mb
20.717275,100.0,46542.9375,49140.0
20.91843,100.0,46542.9375,49140.0
21.11954,100.0,46542.9375,49140.0
21.320511,100.0,46542.9375,49140.0
21.521598,100.0,46542.9375,49140.0
21.722339,100.0,46542.9375,49140.0
21.923216,100.0,46542.9375,49140.0
22.124053,100.0,46542.9375,49140.0
22.324969,100.0,46542.9375,49140.0
22.525681,100.0,46542.9375,49140.0
22.72654,100.0,46542.9375,49140.0
22.927386,100.0,46542.9375,49140.0
23.128188,100.0,46542.9375,49140.0
23.328957,100.0,46542.9375,49140.0
23.529807,100.0,46542.9375,49140.0
23.730598,100.0,46542.9375,49140.0
23.931427,100.0,46542.9375,49140.0
24.132323,100.0,46542.9375,49140.0
24.333089,100.0,46542.9375,49140.0
24.533968,100.0,46542.9375,49140.0
24.735115,100.0,46542.9375,49140.0
24.936318,100.0,46542.9375,49140.0
25.137343,100.0,46542.9375,49140.0
25.338523,100.0,46542.9375,49140.0
25.539673,100.0,46542.9375,49140.0
25.741122,100.0,46542.9375,49140.0
25.941956,100.0,46542.9375,49140.0
26.142807,100.0,46542.9375,49140.0
26.343612,100.0,46542.9375,49140.0
26.544518,100.0,46542.9375,49140.0
26.745592,100.0,46542.9375,49140.0
26.946326,100.0,46542.9375,49140.0
27.146874,100.0,46542.9375,49140.0
27.347684,100.0,46542.9375,49140.0
27.548682,100.0,46542.9375,49140.0
27.749597,100.0,46542.9375,49140.0
27.950483,100.0,46542.9375,49140.0
28.151257,100.0,46542.9375,49140.0
28.373342,100.0,46542.9375,49140.0
28.574459,100.0,46542.9375,49140.0
28.775366,100.0,46542.9375,49140.0
28.976319,100.0,46542.9375,49140.0
29.177512,100.0,46542.9375,49140.0
29.378689,100.0,46542.9375,49140.0
29.579659,100.0,46542.9375,49140.0
29.780839,100.0,46542.9375,49140.0
29.981603,100.0,46542.9375,49140.0
30.182369,100.0,46542.9375,49140.0
30.383299,100.0,46542.9375,49140.0
30.584186,100.0,46542.9375,49140.0
30.785007,100.0,46542.9375,49140.0
30.985757,100.0,46542.9375,49140.0
31.186479,100.0,46542.9375,49140.0
31.387331,100.0,46542.9375,49140.0
31.588111,100.0,46542.9375,49140.0
31.788977,100.0,46542.9375,49140.0
31.989707,100.0,46542.9375,49140.0
32.190443,100.0,46542.9375,49140.0
32.391299,100.0,46542.9375,49140.0
32.592463,100.0,46542.9375,49140.0
32.797658,100.0,46542.9375,49140.0
32.998984,100.0,46542.9375,49140.0
33.199659,100.0,46542.9375,49140.0
33.400307,100.0,46542.9375,49140.0
33.601191,100.0,46542.9375,49140.0
33.801943,100.0,46542.9375,49140.0
34.002743,100.0,46542.9375,49140.0
34.20348,100.0,46542.9375,49140.0
34.404229,100.0,46542.9375,49140.0
34.605236,100.0,46542.9375,49140.0
34.80614,100.0,46542.9375,49140.0
35.006968,100.0,46542.9375,49140.0
35.207841,100.0,46542.9375,49140.0
35.408733,100.0,46542.9375,49140.0
35.609624,100.0,46542.9375,49140.0
35.810516,100.0,46542.9375,49140.0
36.011629,100.0,46542.9375,49140.0
36.212853,100.0,46542.9375,49140.0
36.413914,100.0,46542.9375,49140.0
36.614734,100.0,46542.9375,49140.0
36.815242,100.0,46542.9375,49140.0
37.016334,100.0,46542.9375,49140.0
37.217396,100.0,46542.9375,49140.0
37.418037,100.0,46542.9375,49140.0
37.618827,100.0,46542.9375,49140.0
37.819632,100.0,46542.9375,49140.0
38.02049,100.0,46542.9375,49140.0
38.221358,100.0,46542.9375,49140.0
38.42789,100.0,46542.9375,49140.0
38.628735,100.0,46542.9375,49140.0
38.829606,100.0,46542.9375,49140.0
39.030969,100.0,46542.9375,49140.0
39.232176,100.0,46542.9375,49140.0
39.433307,100.0,46542.9375,49140.0
39.634418,100.0,46542.9375,49140.0
39.835668,100.0,46542.9375,49140.0
40.038329,100.0,46542.9375,49140.0
40.239254,100.0,46542.9375,49140.0
40.440272,100.0,46542.9375,49140.0
40.641272,100.0,46542.9375,49140.0
40.842244,100.0,46542.9375,49140.0
41.043112,100.0,46542.9375,49140.0
41.24421,100.0,46542.9375,49140.0
41.445735,100.0,46542.9375,49140.0
41.646959,100.0,46542.9375,49140.0
41.848067,100.0,46542.9375,49140.0
42.049198,100.0,46542.9375,49140.0
42.253471,100.0,46542.9375,49140.0
42.454681,100.0,46542.9375,49140.0
42.656237,100.0,46542.9375,49140.0
42.857171,100.0,46542.9375,49140.0
43.058092,100.0,46542.9375,49140.0
43.258972,100.0,46542.9375,49140.0
43.459883,100.0,46542.9375,49140.0
43.660761,100.0,46542.9375,49140.0
43.861661,100.0,46542.9375,49140.0
44.06265,100.0,46542.9375,49140.0
44.263794,100.0,46542.9375,49140.0
44.464824,100.0,46542.9375,49140.0
44.665678,100.0,46542.9375,49140.0
44.86841,100.0,46542.9375,49140.0
45.069617,100.0,46542.9375,49140.0
45.271002,100.0,46542.9375,49140.0
45.473709,100.0,46542.9375,49140.0
45.674919,100.0,46542.9375,49140.0
45.876028,100.0,46542.9375,49140.0
46.079406,100.0,46542.9375,49140.0
46.280338,100.0,46542.9375,49140.0
46.481118,100.0,46542.9375,49140.0
46.681898,100.0,46542.9375,49140.0
46.88733,100.0,46542.9375,49140.0
47.088289,100.0,46542.9375,49140.0
47.289523,100.0,46542.9375,49140.0
47.490549,100.0,46542.9375,49140.0
47.691763,100.0,46542.9375,49140.0
47.892557,100.0,46542.9375,49140.0
48.093449,100.0,46542.9375,49140.0
48.294361,100.0,46542.9375,49140.0
48.495838,100.0,46542.9375,49140.0
48.696779,100.0,46542.9375,49140.0
48.897787,100.0,46542.9375,49140.0
49.098766,100.0,46542.9375,49140.0
49.299656,100.0,46542.9375,49140.0
49.500568,100.0,46542.9375,49140.0
49.702378,100.0,46542.9375,49140.0
49.903279,100.0,46542.9375,49140.0
50.104278,100.0,46542.9375,49140.0
50.30541,100.0,46542.9375,49140.0
50.506632,100.0,46542.9375,49140.0
50.707839,100.0,46542.9375,49140.0
50.909822,100.0,46542.9375,49140.0
51.111176,100.0,46542.9375,49140.0
51.312178,100.0,46542.9375,49140.0
51.515536,100.0,46542.9375,49140.0
51.716463,100.0,46542.9375,49140.0
51.917364,100.0,46542.9375,49140.0
52.118322,100.0,46542.9375,49140.0
52.319098,100.0,46542.9375,49140.0
52.519853,100.0,46542.9375,49140.0
52.720591,100.0,46542.9375,49140.0
52.921649,100.0,46542.9375,49140.0
53.122642,100.0,46542.9375,49140.0
53.323601,100.0,46542.9375,49140.0
53.524617,100.0,46542.9375,49140.0
53.725878,100.0,46542.9375,49140.0
53.927035,100.0,46542.9375,49140.0
54.1283,100.0,46542.9375,49140.0
54.329585,100.0,46542.9375,49140.0
54.530518,100.0,46542.9375,49140.0
54.731314,100.0,46542.9375,49140.0
54.933491,100.0,46542.9375,49140.0
55.134339,100.0,46542.9375,49140.0
55.335252,100.0,46542.9375,49140.0
55.536088,100.0,46542.9375,49140.0
55.736958,100.0,46542.9375,49140.0
55.937915,100.0,46542.9375,49140.0
56.139263,100.0,46542.9375,49140.0
56.340097,100.0,46542.9375,49140.0
56.540906,100.0,46542.9375,49140.0
56.741877,100.0,46542.9375,49140.0
56.942956,100.0,46542.9375,49140.0
57.143868,100.0,46542.9375,49140.0
57.345025,100.0,46542.9375,49140.0
57.546015,100.0,46542.9375,49140.0
57.747199,100.0,46542.9375,49140.0
57.948309,100.0,46542.9375,49140.0
58.149572,100.0,46542.9375,49140.0
